Codice territorio,Comune (anno rif. dati),female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100
15032,Bresso,223,218,219,222,221,182,201,196,150,152,153,166,158,169,155,154,172,148,159,184,183,192,242,149,201,180,196,199,204,193,197,166,160,165,149,113,109,110,81,62,54,46,42,26,29,22,11,16,10,5,7,219,246,212,198,220,185,189,181,173,168,145,122,132,128,118,109,122,116,130,136,153,156,167,141,126,116,128,151,157,146,139,132,100,107,90,76,79,61,43,37,38,22,11,9,11,6,2,2,0,0,3
15035,Bubbiano,21,24,28,18,14,17,14,15,11,18,15,7,11,9,14,20,9,12,15,17,16,13,17,9,6,7,6,1,6,8,8,8,6,8,2,4,5,3,3,4,0,3,2,2,1,0,1,0,0,1,0,25,18,22,18,22,14,13,13,11,11,16,14,8,11,10,7,6,7,14,12,16,14,13,12,6,11,13,6,7,4,3,2,3,3,4,3,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0
15036,Buccinasco,260,247,257,239,275,220,215,235,221,206,216,169,194,187,169,173,176,180,190,182,185,173,168,142,112,119,118,101,109,127,106,101,61,78,73,40,54,36,45,39,20,19,20,16,13,9,4,4,1,4,7,216,229,219,207,235,229,209,201,200,160,177,207,177,166,151,148,137,153,161,180,184,170,163,104,114,107,124,122,112,103,90,82,64,51,52,39,38,32,26,16,21,9,9,5,3,2,0,0,0,0,0
15038,Buscate,39,42,37,32,43,27,42,41,41,18,29,24,33,34,32,23,34,32,29,27,31,30,33,23,19,20,24,14,36,18,19,26,29,18,24,20,10,12,8,8,13,8,7,8,6,2,1,2,0,1,0,41,34,46,49,34,36,29,31,27,34,43,35,31,30,29,28,18,25,23,35,27,19,32,23,22,18,16,20,23,10,21,20,11,5,11,9,7,7,5,7,3,5,1,3,0,4,0,0,0,0,0
15040,Bussero,79,68,95,80,81,69,83,73,81,74,74,76,79,77,61,62,57,52,51,56,61,57,60,35,51,42,47,37,35,42,33,32,19,35,27,24,20,20,17,14,15,13,8,9,9,4,3,3,2,2,1,78,70,73,76,89,59,64,49,83,70,46,64,65,62,59,66,59,48,55,57,68,54,51,37,30,39,44,41,33,38,25,22,24,23,14,21,7,11,10,9,2,2,4,2,1,0,1,0,0,0,0
15041,Busto Garolfo,116,128,118,122,115,125,114,104,112,105,93,95,101,72,82,88,75,78,89,99,81,84,93,46,58,60,69,61,75,80,65,70,53,52,54,48,50,36,34,34,35,31,21,16,8,7,5,9,2,2,1,137,124,124,129,128,118,110,112,93,86,80,96,81,90,70,97,78,73,76,77,84,71,73,54,53,62,42,69,56,41,66,38,37,26,26,23,22,22,19,18,7,9,7,8,1,1,0,0,2,0,0
15042,Calvignasco,12,12,11,8,12,10,9,12,8,12,8,7,12,8,7,4,6,6,13,5,7,8,5,5,3,8,4,4,7,2,4,4,3,3,1,1,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,10,7,15,7,7,8,7,5,6,7,14,7,10,8,4,6,8,6,6,6,11,3,8,5,4,3,5,5,1,4,3,10,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
15044,Cambiago,54,54,53,48,59,43,35,39,43,32,33,40,37,31,48,38,33,40,43,41,44,42,51,27,24,20,31,27,22,27,27,17,19,24,23,15,12,10,13,7,9,4,5,3,7,1,2,2,0,2,1,71,52,68,58,50,46,37,37,43,25,32,39,45,39,34,38,40,38,37,36,41,38,31,31,16,30,21,24,22,18,17,24,13,9,18,4,12,7,7,3,3,0,1,2,1,1,0,0,0,0,0
15046,Canegrate,127,128,115,99,109,109,97,88,92,77,88,77,73,89,71,67,73,74,68,73,81,87,85,66,60,78,77,70,76,69,80,61,55,47,44,42,41,39,23,29,26,23,17,10,8,7,1,5,0,1,1,122,104,119,117,107,107,97,91,91,80,86,84,83,66,76,50,62,70,61,60,74,78,67,57,52,49,55,45,67,53,61,44,44,43,35,22,23,16,17,10,10,9,5,4,3,6,0,0,0,0,0
15050,Carpiano,37,34,36,28,32,26,24,26,34,25,22,19,22,20,21,24,23,17,19,18,18,14,21,17,10,10,12,9,17,19,10,11,8,8,11,4,8,9,3,8,2,2,1,0,0,2,2,0,0,0,0,36,27,41,38,36,27,26,27,24,20,25,25,26,24,25,25,20,14,19,21,13,14,18,13,12,20,16,14,7,11,6,7,2,7,5,7,3,5,0,1,1,0,1,0,0,1,0,0,0,0,0
15051,Carugate,143,121,117,132,137,131,125,126,98,102,95,103,88,85,64,89,93,89,90,100,87,82,89,54,66,69,68,62,53,63,72,60,53,44,42,38,44,17,38,29,20,16,13,12,11,12,7,6,5,1,0,150,124,129,105,136,125,107,106,98,107,88,77,89,84,92,91,73,76,89,90,73,78,67,57,71,59,45,54,66,44,65,44,32,37,33,28,19,18,11,7,7,5,2,5,3,1,1,1,0,0,0
15055,Casarile,38,39,46,37,24,38,41,34,25,33,23,22,15,30,20,19,23,22,17,29,19,25,18,15,13,12,15,12,16,19,21,13,14,8,7,6,4,9,4,2,2,2,2,2,1,0,1,1,2,0,0,35,29,42,37,44,38,30,32,26,21,32,31,23,16,28,20,15,21,22,21,14,17,11,14,13,11,22,12,16,13,9,7,8,8,7,6,3,3,7,3,3,1,1,0,0,0,0,0,0,0,0
15058,Casorezzo,44,48,48,50,38,48,41,41,28,27,48,29,40,33,30,41,37,38,49,31,34,32,41,16,26,18,15,22,22,26,29,24,13,20,12,11,15,13,8,15,11,8,4,3,2,2,1,1,1,0,0,44,36,34,60,46,61,35,47,35,42,41,33,39,35,35,34,28,16,29,28,41,39,49,27,10,14,21,17,19,22,12,16,9,17,8,7,11,9,5,4,3,5,1,0,1,0,0,0,0,0,0
15059,Cassano d'Adda,177,167,151,168,161,140,155,135,137,132,138,126,104,118,107,124,119,128,125,112,134,136,112,78,96,88,101,92,96,104,88,88,72,70,56,62,78,59,49,37,30,22,27,16,8,14,6,8,3,3,0,149,155,164,171,149,170,135,135,125,122,110,104,139,110,117,103,109,118,100,103,123,113,102,69,90,98,85,80,93,60,78,54,40,54,43,30,26,28,20,19,14,11,6,5,6,2,5,0,0,0,0
15060,Cassina de' Pecchi,117,99,89,120,92,85,107,84,78,91,80,72,88,114,90,85,100,91,101,99,107,119,69,85,83,81,80,79,68,58,52,58,44,52,44,24,37,31,21,25,22,17,13,8,8,11,5,3,2,1,4,113,116,103,87,113,92,67,77,80,79,67,82,82,77,74,76,80,79,93,79,97,92,97,69,82,77,56,56,76,83,52,39,40,37,37,31,32,12,9,12,7,9,1,2,1,1,1,0,2,0,1
15061,Cassinetta di Lugagnano,18,18,18,14,14,19,11,11,17,14,13,16,15,6,7,13,12,13,10,13,14,10,13,4,5,7,9,6,8,7,4,4,11,7,0,7,8,5,4,3,3,2,4,0,1,1,0,0,0,0,1,22,20,22,22,14,13,14,11,9,14,16,13,12,14,18,11,11,8,9,7,13,14,5,8,7,6,5,6,10,8,6,4,4,5,1,1,4,4,1,1,1,0,0,0,2,1,0,0,0,0,0
15062,Castano Primo,89,97,102,91,78,114,82,75,78,55,81,66,67,62,53,79,76,60,67,63,83,66,74,56,54,56,49,61,59,52,61,44,44,36,45,36,35,41,36,33,32,21,16,16,8,13,4,4,6,1,7,89,92,90,97,95,103,77,70,76,75,66,89,67,76,55,47,70,76,72,75,58,62,60,52,38,34,37,43,46,58,29,39,27,29,24,16,22,13,16,8,8,6,2,6,3,1,0,1,4,0,0
15070,Cernusco sul Naviglio,305,299,315,290,287,269,228,213,202,220,218,208,164,190,186,195,185,192,203,212,221,236,237,144,164,198,186,179,208,187,172,164,166,141,127,116,107,111,88,78,68,51,41,31,31,20,18,16,9,4,2,287,256,305,303,243,247,234,233,226,186,185,190,174,173,157,170,162,173,184,174,170,199,214,145,139,133,138,136,142,144,133,135,97,94,87,76,56,65,41,32,25,20,13,17,8,6,1,2,0,1,0
15071,Cerro al Lambro,44,35,35,46,31,35,34,33,40,44,30,43,32,38,39,35,39,37,44,41,42,29,36,21,31,23,20,23,21,24,15,19,13,17,10,10,9,11,7,6,8,2,1,1,2,2,3,3,0,0,0,45,29,39,42,34,25,38,43,41,27,34,21,30,34,37,31,23,30,31,34,45,37,33,27,32,25,25,25,32,19,17,13,7,17,8,12,9,6,2,1,5,0,1,0,0,0,0,0,0,0,0
15072,Cerro Maggiore,122,130,104,112,119,110,114,121,101,126,100,107,112,83,93,111,97,95,91,102,111,100,87,72,80,65,73,66,87,99,78,81,67,55,66,60,47,49,50,31,44,20,25,27,21,10,6,7,6,4,4,118,133,122,130,136,103,104,116,88,108,110,104,90,85,94,110,93,87,88,83,85,87,103,60,63,49,61,63,51,65,50,60,59,45,24,24,31,26,26,11,6,4,6,4,2,4,2,1,0,0,1
15074,Cesano Boscone,181,188,187,195,217,199,181,161,188,160,171,174,170,159,174,145,163,167,165,171,195,177,178,120,156,147,135,133,155,121,142,103,85,95,76,77,54,52,45,42,33,23,21,17,17,10,5,8,1,1,2,183,183,157,190,192,159,186,147,171,153,142,144,159,126,142,119,142,146,168,148,143,158,161,123,109,110,111,105,105,104,104,82,74,76,61,52,42,43,34,25,14,18,9,7,3,6,1,1,1,0,0
15076,Cesate,113,128,136,144,127,126,128,109,110,92,81,117,91,85,92,79,85,106,80,83,83,86,80,66,48,56,54,60,54,49,48,41,47,48,46,35,43,32,43,20,32,24,15,15,8,11,4,4,3,1,1,138,120,128,107,123,122,117,109,103,98,105,112,87,95,79,85,62,77,71,73,77,73,62,60,48,59,48,41,43,46,42,34,42,24,26,29,11,14,20,12,11,6,5,9,0,3,1,1,0,0,0
15077,Cinisello Balsamo,605,610,658,631,573,577,513,523,520,523,447,494,468,468,448,431,471,456,475,472,501,480,563,409,475,428,403,448,474,418,416,375,304,316,292,281,240,207,183,143,118,97,72,77,58,44,26,24,19,10,7,634,609,635,647,607,542,523,469,498,455,422,440,435,400,381,378,361,370,401,399,474,437,425,364,370,308,356,327,372,333,326,270,251,239,169,152,131,122,89,87,72,46,37,38,14,13,5,6,6,1,2
15078,Cisliano,53,26,28,33,38,32,29,27,32,35,34,25,28,25,24,39,33,30,32,29,40,25,27,23,18,15,17,16,16,20,16,12,12,9,10,7,13,7,9,5,4,2,4,1,2,1,1,3,0,0,1,28,52,33,37,32,31,26,29,24,30,32,24,18,34,30,37,30,25,29,29,28,27,27,11,20,30,17,26,20,19,22,12,10,7,10,7,4,4,4,4,3,2,0,0,2,1,0,0,0,0,0
15081,Cologno Monzese,413,384,375,410,381,355,301,316,344,354,318,314,297,339,311,279,332,319,316,332,353,288,323,268,264,239,239,262,275,258,239,239,208,200,175,156,131,135,127,101,87,73,48,39,31,28,18,9,13,2,11,359,388,354,333,375,345,323,312,292,272,277,265,231,261,275,246,286,222,289,282,271,277,283,215,239,225,195,209,213,217,176,155,149,127,115,127,78,83,71,54,38,25,20,9,8,6,1,2,0,0,0
15082,Colturano,16,21,17,15,22,21,12,12,16,15,8,17,11,15,10,9,11,7,7,9,10,12,10,4,4,7,5,8,9,8,4,6,1,6,3,1,2,3,2,1,3,2,4,0,0,0,1,1,0,1,0,30,25,22,27,12,15,16,10,14,9,11,11,12,8,18,8,9,15,10,8,11,9,11,9,10,9,7,7,4,2,5,11,2,4,3,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0
15085,Corbetta,178,139,156,139,136,121,114,120,108,109,138,111,118,117,110,96,116,94,120,117,119,114,93,80,61,85,101,87,79,73,69,79,62,54,38,62,48,35,44,37,23,32,21,14,8,7,3,5,5,1,1,132,170,144,176,140,137,105,118,109,124,90,103,102,107,105,93,98,107,108,104,112,101,103,74,68,78,76,53,72,52,63,28,51,48,37,24,17,24,14,11,11,5,6,2,2,0,2,1,0,1,0
15086,Cormano,168,169,184,164,176,144,155,129,135,112,125,129,140,110,126,120,103,94,103,122,139,102,138,94,102,111,105,128,118,117,97,110,87,92,85,64,56,53,70,56,32,36,23,24,20,12,17,10,5,1,5,200,180,175,156,184,145,136,131,101,122,134,109,111,105,126,106,87,104,109,100,91,111,104,81,103,78,85,93,102,79,81,84,70,71,53,44,39,39,29,19,19,12,11,6,6,3,2,3,1,0,0
15087,Cornaredo,164,205,180,178,191,165,160,146,141,145,138,136,131,128,103,126,122,134,124,151,149,144,122,110,115,93,99,115,88,96,79,101,76,72,71,59,40,70,54,34,29,29,19,15,18,13,5,3,5,4,6,175,181,206,172,168,159,163,146,159,133,127,141,126,105,108,102,108,99,125,141,113,127,129,95,122,74,84,82,102,87,71,84,59,56,52,28,38,28,23,16,9,9,11,6,5,2,0,1,0,1,0
15093,Corsico,283,286,267,283,285,245,233,222,216,203,204,179,167,219,189,208,188,217,218,226,266,298,267,210,230,212,233,217,261,234,221,188,175,174,155,152,130,108,94,80,69,50,42,42,28,23,13,14,8,3,4,308,270,294,241,276,254,210,231,204,193,217,170,197,148,146,136,171,144,140,171,230,212,220,174,172,180,178,189,192,190,149,147,137,103,93,90,91,74,44,53,17,20,19,9,5,5,2,1,2,0,1
15096,Cuggiono,57,85,75,89,58,61,59,52,49,56,61,48,55,73,42,53,50,58,58,48,58,46,40,38,25,39,39,48,49,41,44,43,28,34,26,24,29,24,32,19,20,10,9,9,1,9,5,5,3,2,4,70,84,96,69,88,51,71,57,56,53,40,43,46,58,53,45,38,52,43,50,43,45,44,42,22,29,35,27,42,29,38,34,22,24,22,11,16,11,7,5,7,8,7,2,4,0,0,2,0,0,0
15097,Cusago,53,39,44,42,31,44,33,28,28,20,27,23,31,28,29,17,18,17,21,16,22,18,19,16,10,18,9,9,24,16,13,16,13,15,13,13,9,6,7,7,4,2,3,4,3,2,1,1,0,1,0,42,33,44,38,41,39,32,45,25,25,30,31,25,24,16,31,28,15,21,23,21,16,21,13,9,10,14,7,17,15,11,11,5,8,8,10,7,5,5,0,2,0,1,0,0,0,1,0,1,0,0
15098,Cusano Milanino,161,164,151,168,127,150,155,123,142,152,133,149,133,129,143,137,152,140,136,129,162,154,160,102,134,139,131,114,150,128,128,102,113,101,80,79,74,62,60,57,41,52,26,22,21,14,10,9,10,5,1,120,150,144,145,154,152,120,110,103,119,99,122,107,118,116,90,112,117,120,118,131,121,147,88,101,81,96,107,111,115,86,94,82,69,63,45,37,44,29,26,21,11,9,11,3,8,6,0,0,0,0
15099,Dairago,54,62,51,46,44,39,47,44,41,39,44,42,45,47,37,41,37,34,43,43,37,31,36,34,28,23,16,18,30,31,22,19,15,23,16,13,18,14,8,14,4,12,6,3,7,1,1,2,0,0,0,55,53,57,51,36,39,39,40,41,40,42,40,27,30,38,41,45,38,34,40,33,30,30,15,23,22,19,25,13,27,19,14,15,8,16,13,4,8,5,6,2,1,1,0,0,1,2,0,0,0,0
15101,Dresano,22,26,32,25,22,21,29,10,17,14,20,20,19,15,16,16,17,10,20,28,24,16,12,17,25,15,19,15,19,11,10,6,15,7,7,13,15,3,3,11,8,7,7,5,3,2,3,2,1,0,0,25,23,29,24,28,20,24,18,21,16,20,14,20,16,14,13,16,10,17,12,21,15,21,15,10,17,18,13,9,14,20,9,6,11,7,2,4,4,2,3,1,0,2,1,1,0,0,0,0,0,0
15103,Gaggiano,67,77,68,79,74,61,71,64,50,66,53,59,61,70,81,64,55,57,76,73,59,66,77,36,42,39,46,48,42,39,35,39,38,29,26,23,19,17,18,16,16,14,6,6,7,6,2,3,1,0,0,69,91,73,57,76,55,62,67,50,47,56,57,73,55,57,43,64,48,59,64,73,58,68,47,54,35,37,36,44,41,25,22,22,20,21,15,10,11,2,12,7,5,2,2,0,3,2,0,1,0,0
15105,Garbagnate Milanese,235,204,261,228,224,223,230,224,203,196,214,192,178,204,186,188,187,216,179,191,223,167,165,149,121,117,126,145,163,156,141,118,103,89,90,80,67,79,59,58,44,43,28,16,20,20,11,8,4,1,5,216,219,236,223,221,216,202,171,193,187,169,163,170,171,173,176,151,170,158,169,187,190,168,141,116,112,100,113,133,120,109,89,78,66,67,57,49,34,35,26,22,13,10,10,2,7,3,1,1,0,0
15106,Gessate,65,74,80,80,84,67,60,61,50,52,42,44,38,39,32,43,45,28,31,39,34,52,41,22,40,29,32,36,51,34,39,33,26,28,26,17,26,23,25,13,7,4,4,8,3,6,0,2,1,0,0,71,78,83,91,74,59,63,54,58,49,59,45,50,41,47,40,23,41,47,36,34,40,34,36,26,22,25,26,38,23,30,26,16,17,17,14,13,12,10,4,3,4,5,2,3,0,1,1,1,0,0
15108,Gorgonzola,164,161,165,190,178,162,157,160,144,136,124,139,118,122,118,97,116,113,130,139,120,132,119,110,107,107,85,96,99,117,92,99,94,99,61,63,50,55,52,45,41,34,27,22,27,16,8,9,7,2,7,177,166,157,177,161,155,151,126,150,125,129,110,113,111,99,105,100,112,106,121,113,105,109,79,105,81,70,81,96,77,81,69,55,50,42,41,31,23,25,19,20,8,7,4,12,3,4,0,1,0,2
15110,Grezzago,15,24,20,23,23,21,17,24,24,12,17,21,11,20,16,20,17,19,13,17,22,7,19,9,10,9,7,8,6,11,9,7,10,8,6,12,7,6,8,4,4,2,4,0,0,1,0,1,0,0,0,30,24,29,20,25,21,21,25,18,21,9,19,12,30,19,17,23,14,21,16,14,11,16,13,3,10,10,8,9,11,6,5,1,3,5,1,5,4,2,1,2,1,0,0,0,0,0,0,0,0,0
15112,Gudo Visconti,13,17,20,12,16,22,10,14,10,8,5,17,22,7,14,8,8,7,16,11,8,6,8,8,6,8,4,9,9,6,4,5,2,6,1,3,4,2,7,4,5,2,2,2,0,0,0,0,0,0,0,17,16,12,22,9,11,17,7,16,13,14,12,9,6,13,7,9,8,8,9,15,9,9,5,7,5,1,5,7,6,8,4,2,5,4,2,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0
15113,Inveruno,58,83,62,60,74,100,60,72,67,70,75,69,55,74,47,55,63,59,57,67,61,64,62,44,51,43,38,29,61,41,45,38,43,46,43,39,31,27,27,25,21,17,17,10,8,4,4,3,6,1,3,67,73,59,59,58,73,65,63,62,64,60,49,59,62,51,64,76,48,65,60,65,54,61,37,40,42,45,37,34,39,49,27,32,22,26,21,21,12,16,9,6,3,5,1,3,1,1,2,0,0,0
15114,Inzago,106,86,85,98,79,65,85,79,66,91,56,62,72,62,56,68,55,71,71,89,71,51,70,58,60,56,52,58,57,62,43,49,44,36,30,30,43,30,29,33,22,22,8,16,9,11,8,4,3,2,3,87,106,99,111,98,74,74,66,62,66,62,65,59,66,54,65,46,44,52,67,64,55,62,53,53,36,61,52,53,40,38,39,32,22,20,15,16,14,12,8,5,5,8,2,2,3,3,0,1,0,0
15115,Lacchiarella,87,76,71,80,77,76,76,75,67,52,55,44,52,68,58,45,41,56,42,60,55,65,41,41,47,31,40,44,40,52,35,43,31,28,28,34,22,26,18,18,12,12,15,5,10,3,7,1,1,0,1,80,92,77,95,86,66,62,58,54,47,51,49,52,68,50,50,36,68,41,50,40,56,45,35,36,34,43,33,41,46,37,30,22,18,13,9,7,13,11,7,2,6,3,1,2,3,1,0,0,0,0
15116,Lainate,238,218,245,234,200,238,201,189,188,170,165,176,171,146,162,171,173,159,157,165,164,164,182,124,120,121,136,114,126,126,115,131,107,105,82,81,72,60,52,52,39,36,31,28,21,12,10,5,3,5,1,242,238,280,214,206,221,184,200,203,183,152,156,153,155,138,150,149,142,138,158,140,157,153,92,118,123,101,115,118,102,90,96,73,79,58,61,32,42,22,27,14,9,8,3,4,2,1,0,0,0,1
15118,Legnano,524,528,529,553,548,521,463,436,424,394,414,416,383,392,389,336,384,329,355,402,405,378,417,300,305,285,305,284,312,302,297,290,246,262,229,227,194,181,186,150,106,108,89,74,57,52,29,27,15,8,15,458,495,562,576,498,458,454,421,403,385,375,352,354,350,356,353,321,303,339,318,335,310,323,255,235,243,237,226,260,227,226,176,183,141,137,105,80,78,83,78,53,42,27,20,19,8,9,3,2,0,0
15122,Liscate,34,33,54,43,32,28,35,31,23,22,30,28,20,29,27,21,28,17,22,20,23,18,19,20,14,11,14,21,9,21,11,10,8,9,11,4,9,6,6,4,3,3,0,2,1,0,1,0,2,0,0,42,32,43,36,46,33,33,32,32,30,26,26,16,28,24,23,21,20,20,18,22,22,20,10,21,14,10,13,9,13,16,8,12,5,3,5,5,4,3,5,2,0,0,0,0,0,1,0,0,0,0
15125,Locate di Triulzi,80,88,92,94,98,65,78,61,73,57,47,52,61,73,53,63,53,53,56,59,51,52,67,42,48,46,40,50,49,57,34,39,31,38,29,16,27,23,24,14,22,12,14,4,1,6,2,1,1,0,0,95,96,93,91,96,72,73,69,61,60,67,57,44,52,44,44,50,52,59,63,42,48,55,43,39,35,31,33,34,32,29,24,21,26,21,28,17,14,3,8,10,4,5,3,0,1,1,1,0,0,0
15130,Magenta,201,193,207,195,211,190,217,195,183,168,159,160,141,172,168,153,143,175,159,163,169,139,169,126,111,135,130,151,133,154,131,144,117,125,80,99,101,87,68,60,59,36,38,32,26,17,17,3,5,4,5,174,221,202,240,209,206,170,171,158,172,168,139,162,149,125,138,116,140,146,147,162,144,148,104,106,117,96,113,112,104,108,82,74,65,55,54,53,44,34,24,18,19,10,7,10,8,2,2,1,0,0
15131,Magnago,76,78,83,60,71,82,66,70,57,65,56,61,53,50,55,45,53,61,61,47,61,55,52,36,35,45,37,42,52,44,36,25,35,44,36,25,32,18,16,14,16,19,11,6,10,6,5,1,0,0,0,77,97,83,78,89,77,77,68,72,58,59,55,47,52,57,51,38,37,53,50,50,48,47,44,38,28,30,40,42,33,43,26,24,29,18,15,10,12,12,9,9,4,4,2,2,0,1,2,0,0,0
15134,Marcallo con Casone,38,40,55,43,42,37,43,45,46,40,48,38,43,37,31,38,43,51,44,46,41,40,51,26,22,20,37,28,32,25,30,25,21,25,19,13,18,13,16,12,8,5,4,9,10,3,4,6,2,0,0,63,46,49,60,44,44,31,37,42,38,36,43,35,38,30,29,32,29,42,39,48,49,42,26,25,26,19,29,20,27,26,19,22,23,18,11,4,6,5,2,5,6,6,3,0,0,1,2,0,0,0
15136,Masate,25,25,38,30,23,33,17,14,21,22,27,23,15,22,21,23,14,19,16,20,20,19,22,20,11,14,16,14,19,25,9,7,13,9,11,6,9,4,4,1,4,3,3,1,5,0,1,1,0,0,1,37,40,31,29,24,31,26,22,27,27,16,21,19,15,16,12,21,19,25,29,22,20,17,14,14,15,10,14,8,17,7,10,7,4,7,6,5,4,5,3,0,0,2,0,1,1,0,0,0,0,0
15139,Mediglia,93,104,109,105,115,86,100,97,75,89,78,71,70,68,73,67,56,66,62,60,66,68,65,47,54,50,46,57,56,40,48,36,39,44,41,37,17,31,14,24,16,9,11,9,7,6,6,1,4,3,2,110,114,103,98,106,106,100,74,92,78,75,80,74,57,74,47,65,63,55,65,71,67,52,44,46,49,35,35,40,47,37,30,36,23,20,20,12,9,6,12,8,2,2,2,3,1,1,1,1,1,1
15140,Melegnano,142,149,152,165,140,146,134,116,130,110,118,112,116,105,91,101,95,106,108,95,108,107,114,87,122,105,95,102,123,127,126,79,100,81,93,71,72,56,70,53,51,37,27,24,10,9,10,5,4,1,0,154,151,150,150,145,139,114,124,133,104,117,82,82,94,90,80,80,83,78,88,94,75,94,60,68,61,59,89,102,70,66,74,49,62,51,41,29,35,14,20,15,11,6,7,2,2,4,2,1,0,0
15142,Melzo,154,154,155,159,163,156,146,133,139,118,147,121,103,126,97,118,129,117,118,126,129,118,133,92,83,84,93,116,121,140,113,104,71,90,76,66,73,56,61,46,39,32,19,23,14,9,4,4,7,6,6,135,157,155,181,177,143,138,126,134,124,123,124,123,103,92,112,95,102,80,117,114,109,104,56,74,95,86,80,80,88,70,67,64,45,53,38,27,25,25,22,14,10,8,6,4,3,2,0,0,1,0
15144,Mesero,32,32,32,32,29,29,36,30,25,25,26,24,31,23,35,20,36,32,25,26,15,24,24,15,20,18,17,17,29,20,10,21,14,16,11,15,14,14,11,7,4,7,9,4,3,3,2,0,0,1,0,36,30,46,39,39,31,26,37,31,19,23,26,32,31,23,24,22,30,26,20,22,27,18,15,16,17,15,11,21,20,15,8,14,14,7,7,11,10,4,4,1,1,0,1,0,0,1,0,1,0,0
15146,Milano,11483,11386,11638,11396,11245,10756,10144,9759,9358,9058,8485,8502,8113,7841,7575,7301,7251,7180,7446,7655,8150,8485,8922,6661,7278,7335,7433,7601,8179,8013,7816,7133,6413,6485,6032,5552,5154,4773,4607,3841,3218,2702,2349,1965,1584,1246,968,727,499,229,436,11202,10881,11155,11006,10745,9977,9351,9016,8444,8100,7831,7435,7197,6703,6625,6116,6017,5745,5797,5876,6364,6397,6858,5110,5383,5317,5201,5334,5892,5529,5316,4620,4080,3879,3603,3145,2868,2512,2212,1794,1394,1080,832,598,447,361,214,140,107,45,71
15150,Morimondo,5,6,14,9,5,8,10,8,9,6,10,13,7,7,8,9,3,8,10,10,3,9,8,3,5,10,9,3,3,4,1,6,2,4,4,6,2,3,3,4,4,1,1,0,5,0,1,1,1,0,0,12,16,8,9,9,8,5,10,6,8,9,6,5,6,6,5,5,9,5,9,10,6,10,4,2,3,4,6,6,4,3,1,5,1,3,2,1,1,1,0,1,1,1,2,0,0,1,0,0,0,0
15151,Motta Visconti,61,76,62,88,72,52,59,57,64,61,53,48,42,51,44,46,38,50,50,65,42,45,52,28,35,37,41,40,40,35,41,37,29,31,26,15,20,12,16,17,10,11,10,6,2,5,1,3,2,1,0,72,75,77,60,76,88,55,62,49,43,62,41,60,49,42,39,53,40,53,45,41,41,46,46,22,27,18,26,25,24,33,20,26,12,19,12,12,10,7,2,8,4,3,3,1,2,0,0,1,0,0
15154,Nerviano,147,144,148,150,154,161,141,143,115,115,115,158,121,109,119,113,111,104,114,114,123,113,117,68,79,83,91,106,114,105,88,104,62,64,67,71,60,64,66,48,34,25,20,25,11,14,10,5,4,0,3,138,144,167,155,156,141,124,126,122,113,115,128,126,117,114,94,103,95,118,126,96,93,97,71,62,67,64,76,76,75,90,49,52,49,51,37,31,33,16,15,14,11,6,7,5,4,5,2,0,2,2
15155,Nosate,3,9,10,6,5,2,4,11,9,3,4,1,4,7,3,6,3,6,4,3,4,4,4,4,1,8,4,2,4,2,8,5,0,3,3,2,5,3,1,3,2,1,0,1,1,0,0,1,1,0,0,5,5,8,3,2,9,6,6,4,4,4,3,3,9,6,4,3,4,3,6,7,6,5,2,2,1,1,3,2,3,4,3,5,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
15157,Novate Milanese,176,165,174,174,177,175,175,135,162,183,140,147,122,150,133,141,152,125,147,145,142,156,157,104,119,114,113,125,117,125,104,111,89,112,92,83,97,76,57,55,46,40,17,21,19,9,5,10,2,3,6,132,149,171,139,172,155,154,145,151,126,130,132,132,126,133,105,131,118,149,120,135,126,135,89,101,100,103,88,88,95,109,73,73,76,58,37,40,48,40,18,19,18,17,9,2,4,3,3,1,0,1
15158,Noviglio,39,34,33,32,41,37,36,28,32,31,24,23,33,18,26,34,25,35,22,27,31,15,24,18,19,21,12,19,11,11,15,6,4,4,5,3,4,3,4,8,5,1,1,1,1,0,0,0,0,0,0,39,37,53,49,38,30,32,27,27,43,27,29,30,25,31,23,28,23,22,29,21,28,15,13,14,16,17,14,12,18,10,9,6,6,7,3,8,4,0,4,2,1,0,0,0,0,0,0,0,0,0
