country,region,region_code,province,province_code,comune,comune_code,population,total_deaths,expected_deaths,excess_deaths,excess_deaths_pct,excess_deaths_per_100
Italy,Calabria,18,Cosenza,78,Lappano,78065,916,4,2.8,1.2,0.428571428571429,0.131004366812227
Italy,Calabria,18,Cosenza,78,Lattarico,78066,3917,16,13.4,2.6,0.194029850746269,0.0663773295889711
Italy,Calabria,18,Cosenza,78,Longobardi,78067,2355,11,9.4,1.6,0.170212765957447,0.0679405520169851
Italy,Calabria,18,Cosenza,78,Longobucco,78068,2945,17,13.2,3.8,0.287878787878788,0.129032258064516
Italy,Calabria,18,Cosenza,78,Lungro,78069,2461,16,12.4,3.6,0.290322580645162,0.146281999187322
Italy,Calabria,18,Cosenza,78,Luzzi,78070,9151,32,36,-4,-0.111111111111111,-0.0437110698284341
Italy,Calabria,18,Cosenza,78,Maierà,78071,1219,3,5.4,-2.4,-0.444444444444445,-0.196882690730107
Italy,Calabria,18,Cosenza,78,Malito,78072,774,4,3.2,0.8,0.25,0.103359173126615
Italy,Calabria,18,Cosenza,78,Malvito,78073,1747,8,8.4,-0.4,-0.0476190476190477,-0.0228963938179737
Italy,Calabria,18,Cosenza,78,Mandatoriccio,78074,2741,8,12.4,-4.4,-0.354838709677419,-0.160525355709595
Italy,Calabria,18,Cosenza,78,Mangone,78075,1862,2,7,-5,-0.714285714285714,-0.268528464017186
Italy,Calabria,18,Cosenza,78,Marano Marchesato,78076,3473,7,7.4,-0.4,-0.0540540540540541,-0.0115174200978981
Italy,Calabria,18,Cosenza,78,Marano Principato,78077,3149,9,5.4,3.6,0.666666666666667,0.114322006986345
Italy,Calabria,18,Cosenza,78,Marzi,78078,991,8,4.6,3.4,0.739130434782609,0.343087790110999
Italy,Calabria,18,Cosenza,78,Mendicino,78079,9495,27,26.2,0.8,0.0305343511450382,0.00842548709847288
Italy,Calabria,18,Cosenza,78,Mongrassano,78080,1549,5,7.4,-2.4,-0.324324324324324,-0.154938670109748
Italy,Calabria,18,Cosenza,78,Montegiordano,78082,1768,6,11,-5,-0.454545454545455,-0.282805429864253
Italy,Calabria,18,Cosenza,78,Morano Calabro,78083,4343,13,17.2,-4.2,-0.244186046511628,-0.09670734515312
Italy,Calabria,18,Cosenza,78,Mormanno,78084,2883,13,15,-2,-0.133333333333333,-0.0693721817551162
Italy,Calabria,18,Cosenza,78,Mottafollone,78085,1197,7,6.6,0.4,0.0606060606060606,0.0334168755221387
Italy,Calabria,18,Cosenza,78,Nocara,78086,363,3,3.6,-0.6,-0.166666666666667,-0.165289256198347
Italy,Calabria,18,Cosenza,78,Oriolo,78087,2067,19,13.8,5.2,0.376811594202898,0.251572327044025
Italy,Calabria,18,Cosenza,78,Orsomarso,78088,1226,3,7.8,-4.8,-0.615384615384615,-0.391517128874388
Italy,Calabria,18,Cosenza,78,Paludi,78089,1035,4,5.6,-1.6,-0.285714285714286,-0.154589371980676
Italy,Calabria,18,Cosenza,78,Panettieri,78090,327,0,1.2,-1.2,-1,-0.36697247706422
Italy,Calabria,18,Cosenza,78,Paola,78091,15688,57,58.6,-1.6,-0.0273037542662117,-0.0101988781234064
Italy,Calabria,18,Cosenza,78,Papasidero,78092,671,4,3.2,0.8,0.25,0.119225037257824
Italy,Calabria,18,Cosenza,78,Parenti,78093,2124,6,8.8,-2.8,-0.318181818181818,-0.131826741996234
Italy,Calabria,18,Cosenza,78,Paterno Calabro,78094,1408,14,5.8,8.2,1.41379310344828,0.582386363636364
Italy,Calabria,18,Cosenza,78,Pedivigliano,78096,815,1,4,-3,-0.75,-0.368098159509202
Italy,Calabria,18,Cosenza,78,Piane Crati,78097,1415,3,5,-2,-0.4,-0.141342756183746
Italy,Calabria,18,Cosenza,78,Pietrafitta,78098,1246,4,7.2,-3.2,-0.444444444444444,-0.256821829855538
Italy,Calabria,18,Cosenza,78,Pietrapaola,78099,1081,7,3.8,3.2,0.842105263157895,0.296022201665125
Italy,Calabria,18,Cosenza,78,Plataci,78100,714,6,4.6,1.4,0.304347826086957,0.196078431372549
Italy,Calabria,18,Cosenza,78,Praia a Mare,78101,6657,17,22.6,-5.6,-0.247787610619469,-0.0841219768664564
Italy,Calabria,18,Cosenza,78,Rende,78102,35526,89,95.4,-6.4,-0.0670859538784068,-0.0180149749479255
Italy,Calabria,18,Cosenza,78,Rocca Imperiale,78103,3330,7,10,-3,-0.3,-0.0900900900900901
Italy,Calabria,18,Cosenza,78,Roggiano Gravina,78104,7196,23,23.4,-0.4,-0.017094017094017,-0.00555864369093942
Italy,Calabria,18,Cosenza,78,Rogliano,78105,5713,18,23.2,-5.2,-0.224137931034483,-0.0910204796079118
Italy,Calabria,18,Cosenza,78,Rose,78106,4395,23,12.6,10.4,0.825396825396825,0.236632536973834
Italy,Calabria,18,Cosenza,78,Roseto Capo Spulico,78107,1905,4,8.2,-4.2,-0.51219512195122,-0.220472440944882
Italy,Calabria,18,Cosenza,78,Rota Greca,78109,1095,3,5.2,-2.2,-0.423076923076923,-0.200913242009132
Italy,Calabria,18,Cosenza,78,Rovito,78110,3155,11,9.2,1.8,0.195652173913044,0.0570522979397781
Italy,Calabria,18,Cosenza,78,San Basile,78111,1003,5,6,-1,-0.166666666666667,-0.0997008973080758
Italy,Calabria,18,Cosenza,78,San Benedetto Ullano,78112,1504,6,6.6,-0.6,-0.0909090909090908,-0.0398936170212766
Italy,Calabria,18,Cosenza,78,San Cosmo Albanese,78113,596,5,5.8,-0.8,-0.137931034482759,-0.134228187919463
Italy,Calabria,18,Cosenza,78,San Donato di Ninea,78115,1248,6,10.8,-4.8,-0.444444444444445,-0.384615384615385
Italy,Calabria,18,Cosenza,78,San Fili,78116,2634,10,8.8,1.2,0.136363636363636,0.0455580865603645
Italy,Calabria,18,Cosenza,78,San Giorgio Albanese,78118,1387,11,6,5,0.833333333333333,0.360490266762797
Italy,Calabria,18,Cosenza,78,San Giovanni in Fiore,78119,16852,57,57.2,-0.199999999999999,-0.00349650349650354,-0.00118680275338238
Italy,Calabria,18,Cosenza,78,San Lorenzo Bellizzi,78120,588,1,4.6,-3.6,-0.782608695652174,-0.612244897959184
Italy,Calabria,18,Cosenza,78,San Lorenzo del Vallo,78121,3306,6,9.4,-3.4,-0.361702127659575,-0.102843315184513
Italy,Calabria,18,Cosenza,78,San Lucido,78122,6129,18,22.8,-4.8,-0.210526315789474,-0.0783162016642193
Italy,Calabria,18,Cosenza,78,San Marco Argentano,78123,7400,19,27.6,-8.6,-0.311594202898551,-0.116216216216216
Italy,Calabria,18,Cosenza,78,San Martino di Finita,78124,1024,4,7.2,-3.2,-0.444444444444444,-0.3125
Italy,Calabria,18,Cosenza,78,San Nicola Arcella,78125,1999,5,5.4,-0.4,-0.0740740740740742,-0.0200100050025012
Italy,Calabria,18,Cosenza,78,San Pietro in Amantea,78126,498,2,3,-1,-0.333333333333333,-0.200803212851406
Italy,Calabria,18,Cosenza,78,San Pietro in Guarano,78127,3629,12,13.8,-1.8,-0.130434782608696,-0.0496004408928079
Italy,Calabria,18,Cosenza,78,San Sosti,78128,2148,18,10,8,0.8,0.37243947858473
Italy,Calabria,18,Cosenza,78,San Vincenzo La Costa,78135,2159,8,5.2,2.8,0.538461538461538,0.129689671144048
Italy,Calabria,18,Cosenza,78,Sangineto,78117,1284,5,7.4,-2.4,-0.324324324324324,-0.186915887850467
Italy,Calabria,18,Cosenza,78,Sant'Agata di Esaro,78131,1807,6,10.2,-4.2,-0.411764705882353,-0.232429441062535
Italy,Calabria,18,Cosenza,78,Santa Caterina Albanese,78129,1198,3,6.8,-3.8,-0.558823529411765,-0.317195325542571
Italy,Calabria,18,Cosenza,78,Santa Domenica Talao,78130,1211,2,3.6,-1.6,-0.444444444444444,-0.132122213047069
Italy,Calabria,18,Cosenza,78,Santa Maria del Cedro,78132,5004,11,14,-3,-0.214285714285714,-0.0599520383693046
Italy,Calabria,18,Cosenza,78,Santa Sofia d'Epiro,78133,2470,15,8,7,0.875,0.283400809716599
Italy,Calabria,18,Cosenza,78,Santo Stefano di Rogliano,78134,1713,4,2.4,1.6,0.666666666666667,0.0934033858727379
Italy,Calabria,18,Cosenza,78,Saracena,78136,3707,18,14.4,3.6,0.25,0.097113568923658
Italy,Calabria,18,Cosenza,78,Scala Coeli,78137,926,10,5.8,4.2,0.724137931034483,0.453563714902808
Italy,Calabria,18,Cosenza,78,Scalea,78138,11091,15,28,-13,-0.464285714285714,-0.117212153998738
Italy,Calabria,18,Cosenza,78,Scigliano,78139,1211,8,6.4,1.6,0.25,0.132122213047069
Italy,Calabria,18,Cosenza,78,Serra d'Aiello,78140,476,1,1.8,-0.8,-0.444444444444444,-0.168067226890756
Italy,Calabria,18,Cosenza,78,Spezzano Albanese,78142,6945,26,26,0.000000000000000888178419700125,0,0.0000000000000000127887461439903
Italy,Calabria,18,Cosenza,78,Spezzano della Sila,78143,4497,20,17,3,0.176470588235294,0.066711140760507
Italy,Calabria,18,Cosenza,78,Tarsia,78145,1998,6,9.2,-3.2,-0.347826086956522,-0.16016016016016
Italy,Calabria,18,Cosenza,78,Terravecchia,78147,718,5,4.6,0.4,0.0869565217391306,0.0557103064066853
Italy,Calabria,18,Cosenza,78,Torano Castello,78148,4601,15,17.8,-2.8,-0.157303370786517,-0.0608563355792219
Italy,Calabria,18,Cosenza,78,Trebisacce,78150,9016,34,31.4,2.6,0.0828025477707006,0.0288376220053239
Italy,Calabria,18,Cosenza,78,Vaccarizzo Albanese,78152,1097,4,4.8,-0.8,-0.166666666666667,-0.072926162260711
Italy,Calabria,18,Cosenza,78,Verbicaro,78153,2882,18,15,3,0.2,0.104094378903539
Italy,Calabria,18,Cosenza,78,Villapiana,78154,5441,23,20.2,2.8,0.138613861386139,0.0514611284690314
Italy,Calabria,18,Cosenza,78,Zumpano,78155,2618,9,6.4,2.6,0.40625,0.0993124522536287
Italy,Calabria,18,Crotone,101,Belvedere di Spinello,101001,2245,8,8.4,-0.399999999999999,-0.0476190476190477,-0.0178173719376392
Italy,Calabria,18,Crotone,101,Caccuri,101002,1607,8,8,0,0,0
Italy,Calabria,18,Crotone,101,Carfizzi,101003,590,8,4.4,3.6,0.818181818181818,0.610169491525424
Italy,Calabria,18,Crotone,101,Casabona,101004,2548,10,14,-4,-0.285714285714286,-0.156985871271586
Italy,Calabria,18,Crotone,101,Castelsilano,101005,962,9,6.2,2.8,0.451612903225807,0.291060291060291
Italy,Calabria,18,Crotone,101,Cerenzia,101006,1113,7,6,1,0.166666666666667,0.0898472596585804
Italy,Calabria,18,Crotone,101,Cirò,101007,2735,9,13,-4,-0.307692307692308,-0.146252285191956
Italy,Calabria,18,Crotone,101,Cirò Marina,101008,14715,43,42.8,0.200000000000001,0.00467289719626174,0.00135915732246008
Italy,Calabria,18,Crotone,101,Cotronei,101009,5442,25,24.4,0.6,0.0245901639344264,0.0110253583241455
Italy,Calabria,18,Crotone,101,Crotone,101010,64710,182,164.6,17.4,0.105710814094775,0.0268891979601298
Italy,Calabria,18,Crotone,101,Cutro,101012,10410,50,31.4,18.6,0.592356687898089,0.178674351585014
Italy,Calabria,18,Crotone,101,Isola di Capo Rizzuto,101013,17848,33,33.4,-0.399999999999999,-0.0119760479041916,-0.00224114746750336
Italy,Calabria,18,Crotone,101,Melissa,101014,3482,17,11.2,5.8,0.517857142857143,0.166570936243538
Italy,Calabria,18,Crotone,101,Mesoraca,101015,6277,25,28.8,-3.8,-0.131944444444444,-0.0605384737932133
Italy,Calabria,18,Crotone,101,Rocca di Neto,101019,5638,23,15.6,7.4,0.474358974358974,0.131252217098262
Italy,Calabria,18,Crotone,101,Roccabernarda,101018,3332,15,15.4,-0.4,-0.025974025974026,-0.0120048019207683
Italy,Calabria,18,Crotone,101,San Mauro Marchesato,101020,2069,11,5.8,5.2,0.896551724137931,0.251329144514258
Italy,Calabria,18,Crotone,101,San Nicola dell'Alto,101021,774,5,5.6,-0.6,-0.107142857142857,-0.0775193798449612
Italy,Calabria,18,Crotone,101,Santa Severina,101022,2029,12,8.2,3.8,0.463414634146342,0.187284376540168
Italy,Calabria,18,Crotone,101,Savelli,101023,1187,7,7.2,-0.2,-0.0277777777777778,-0.016849199663016
Italy,Calabria,18,Crotone,101,Scandale,101024,3094,14,12,2,0.166666666666667,0.0646412411118293
Italy,Calabria,18,Crotone,101,Umbriatico,101026,810,3,3.6,-0.6,-0.166666666666667,-0.0740740740740741
Italy,Calabria,18,Crotone,101,Verzino,101027,1751,5,10,-5,-0.5,-0.285551113649343
Italy,Calabria,18,Reggio Calabria,80,Africo,80001,2951,11,10.2,0.8,0.0784313725490198,0.0271094544222298
Italy,Calabria,18,Reggio Calabria,80,Anoia,80003,2139,10,11.4,-1.4,-0.12280701754386,-0.0654511453950444
Italy,Calabria,18,Reggio Calabria,80,Antonimina,80004,1274,4,5.6,-1.6,-0.285714285714286,-0.125588697017268
Italy,Calabria,18,Reggio Calabria,80,Ardore,80005,5090,21,19.2,1.8,0.09375,0.0353634577603143
Italy,Calabria,18,Reggio Calabria,80,Bagaladi,80006,984,3,5.6,-2.6,-0.464285714285714,-0.264227642276423
Italy,Calabria,18,Reggio Calabria,80,Bagnara Calabra,80007,9979,32,34.8,-2.8,-0.0804597701149424,-0.0280589237398537
Italy,Calabria,18,Reggio Calabria,80,Benestare,80008,2533,6,9.8,-3.8,-0.387755102040816,-0.1500197394394
Italy,Calabria,18,Reggio Calabria,80,Bivongi,80010,1301,3,9.6,-6.6,-0.6875,-0.507302075326672
Italy,Calabria,18,Reggio Calabria,80,Bova,80011,431,4,2.2,1.8,0.818181818181818,0.417633410672854
Italy,Calabria,18,Reggio Calabria,80,Brancaleone,80014,3542,14,18,-4,-0.222222222222222,-0.112930547713156
Italy,Calabria,18,Reggio Calabria,80,Bruzzano Zeffirio,80015,1094,8,5.6,2.4,0.428571428571429,0.219378427787934
Italy,Calabria,18,Reggio Calabria,80,Calanna,80016,873,1,7,-6,-0.857142857142857,-0.687285223367698
Italy,Calabria,18,Reggio Calabria,80,Camini,80017,780,3,2.4,0.6,0.25,0.0769230769230769
Italy,Calabria,18,Reggio Calabria,80,Campo Calabro,80018,4540,9,12.2,-3.2,-0.262295081967213,-0.0704845814977974
Italy,Calabria,18,Reggio Calabria,80,Candidoni,80019,412,1,1.6,-0.6,-0.375,-0.145631067961165
Italy,Calabria,18,Reggio Calabria,80,Canolo,80020,699,3,2,1,0.5,0.143061516452074
Italy,Calabria,18,Reggio Calabria,80,Caraffa del Bianco,80021,505,5,2,3,1.5,0.594059405940594
Italy,Calabria,18,Reggio Calabria,80,Cardeto,80022,1521,12,10,2,0.2,0.131492439184747
Italy,Calabria,18,Reggio Calabria,80,Careri,80023,2285,5,9.4,-4.4,-0.468085106382979,-0.192560175054705
Italy,Calabria,18,Reggio Calabria,80,Casignana,80024,737,1,2,-1,-0.5,-0.135685210312076
Italy,Calabria,18,Reggio Calabria,80,Caulonia,80025,7119,20,28.4,-8.4,-0.295774647887324,-0.117994100294985
Italy,Calabria,18,Reggio Calabria,80,Ciminà,80026,558,6,3,3,1,0.537634408602151
Italy,Calabria,18,Reggio Calabria,80,Cinquefrondi,80027,6505,16,19.8,-3.8,-0.191919191919192,-0.0584166026133743
Italy,Calabria,18,Reggio Calabria,80,Cittanova,80028,10247,43,35,8,0.228571428571429,0.0780716307211867
Italy,Calabria,18,Reggio Calabria,80,Cosoleto,80030,852,1,3.2,-2.2,-0.6875,-0.258215962441315
Italy,Calabria,18,Reggio Calabria,80,Delianuova,80031,3299,10,10.6,-0.6,-0.0566037735849057,-0.018187329493786
Italy,Calabria,18,Reggio Calabria,80,Feroleto della Chiesa,80032,1626,6,5.6,0.4,0.0714285714285714,0.02460024600246
Italy,Calabria,18,Reggio Calabria,80,Ferruzzano,80033,789,5,2.4,2.6,1.08333333333333,0.329531051964512
Italy,Calabria,18,Reggio Calabria,80,Fiumara,80034,915,5,5.4,-0.4,-0.0740740740740742,-0.0437158469945355
Italy,Calabria,18,Reggio Calabria,80,Gerace,80036,2556,10,9,1,0.111111111111111,0.0391236306729265
Italy,Calabria,18,Reggio Calabria,80,Giffone,80037,1781,8,8.4,-0.4,-0.0476190476190477,-0.0224592925322852
Italy,Calabria,18,Reggio Calabria,80,Gioiosa Ionica,80039,7114,16,19.8,-3.8,-0.191919191919192,-0.0534157998313185
Italy,Calabria,18,Reggio Calabria,80,Grotteria,80040,3080,6,11.8,-5.8,-0.491525423728814,-0.188311688311688
Italy,Calabria,18,Reggio Calabria,80,Laganadi,80041,416,2,2.6,-0.6,-0.230769230769231,-0.144230769230769
Italy,Calabria,18,Reggio Calabria,80,Laureana di Borrello,80042,5005,32,22.4,9.6,0.428571428571428,0.191808191808192
Italy,Calabria,18,Reggio Calabria,80,Locri,80043,12421,53,43,10,0.232558139534884,0.0805088157153208
Italy,Calabria,18,Reggio Calabria,80,Mammola,80044,2689,11,14.2,-3.2,-0.225352112676056,-0.119003346969133
Italy,Calabria,18,Reggio Calabria,80,Marina di Gioiosa Ionica,80045,6541,18,20.6,-2.6,-0.12621359223301,-0.0397492738113438
Italy,Calabria,18,Reggio Calabria,80,Maropati,80046,1452,13,7.4,5.6,0.756756756756757,0.385674931129477
Italy,Calabria,18,Reggio Calabria,80,Martone,80047,506,0,3.6,-3.6,-1,-0.711462450592886
Italy,Calabria,18,Reggio Calabria,80,Melicuccà,80048,900,5,3.2,1.8,0.5625,0.2
Italy,Calabria,18,Reggio Calabria,80,Melicucco,80049,5007,18,12,6,0.5,0.11983223487118
Italy,Calabria,18,Reggio Calabria,80,Melito di Porto Salvo,80050,11217,54,36.6,17.4,0.475409836065574,0.155121690291522
Italy,Calabria,18,Reggio Calabria,80,Monasterace,80052,3581,13,10.8,2.2,0.203703703703704,0.0614353532532812
Italy,Calabria,18,Reggio Calabria,80,Montebello Jonico,80053,6161,27,25.4,1.6,0.0629921259842521,0.0259698100957637
Italy,Calabria,18,Reggio Calabria,80,Motta San Giovanni,80054,6043,25,19.8,5.2,0.262626262626263,0.0860499751778918
Italy,Calabria,18,Reggio Calabria,80,Oppido Mamertina,80055,5204,17,19.8,-2.8,-0.141414141414141,-0.0538047655649501
Italy,Calabria,18,Reggio Calabria,80,Palizzi,80056,2393,12,8.8,3.2,0.363636363636364,0.133723359799415
Italy,Calabria,18,Reggio Calabria,80,Palmi,80057,18744,69,55.4,13.6,0.245487364620939,0.0725565514297909
Italy,Calabria,18,Reggio Calabria,80,Pazzano,80058,525,10,5,5,1,0.952380952380952
Italy,Calabria,18,Reggio Calabria,80,Platì,80060,3798,5,9.4,-4.4,-0.468085106382979,-0.115850447604002
Italy,Calabria,18,Reggio Calabria,80,Polistena,80061,10361,29,32.8,-3.8,-0.115853658536585,-0.0366759965254319
Italy,Calabria,18,Reggio Calabria,80,Reggio di Calabria,80063,180369,653,608,45,0.074013157894737,0.0249488548475625
Italy,Calabria,18,Reggio Calabria,80,Riace,80064,2321,4,5.6,-1.6,-0.285714285714286,-0.0689358035329599
Italy,Calabria,18,Reggio Calabria,80,Rizziconi,80065,7775,34,23.8,10.2,0.428571428571429,0.131189710610932
Italy,Calabria,18,Reggio Calabria,80,Roccaforte del Greco,80066,425,2,4,-2,-0.5,-0.470588235294118
Italy,Calabria,18,Reggio Calabria,80,Roccella Ionica,80067,6416,27,25.4,1.6,0.0629921259842521,0.0249376558603491
Italy,Calabria,18,Reggio Calabria,80,Roghudi,80068,1000,5,4.2,0.8,0.19047619047619,0.08
Italy,Calabria,18,Reggio Calabria,80,Rosarno,80069,14796,55,40.6,14.4,0.354679802955665,0.097323600973236
Italy,Calabria,18,Reggio Calabria,80,Samo,80070,777,7,3.6,3.4,0.944444444444445,0.437580437580438
Italy,Calabria,18,Reggio Calabria,80,San Ferdinando,80097,5099,12,19.2,-7.2,-0.375,-0.141204157677976
Italy,Calabria,18,Reggio Calabria,80,San Giorgio Morgeto,80071,3030,11,11.4,-0.4,-0.0350877192982456,-0.0132013201320132
Italy,Calabria,18,Reggio Calabria,80,San Giovanni di Gerace,80072,461,0,2.6,-2.6,-1,-0.563991323210412
Italy,Calabria,18,Reggio Calabria,80,San Lorenzo,80073,2546,8,12,-4,-0.333333333333333,-0.157109190887667
Italy,Calabria,18,Reggio Calabria,80,San Luca,80074,3718,13,10.2,2.8,0.274509803921569,0.0753093060785368
Italy,Calabria,18,Reggio Calabria,80,San Pietro di Caridà,80075,1144,3,5,-2,-0.4,-0.174825174825175
Italy,Calabria,18,Reggio Calabria,80,San Procopio,80076,529,4,1.4,2.6,1.85714285714286,0.491493383742911
Italy,Calabria,18,Reggio Calabria,80,San Roberto,80077,1653,2,6.6,-4.6,-0.696969696969697,-0.278281911675741
Italy,Calabria,18,Reggio Calabria,80,Sant'Agata del Bianco,80079,589,3,2.8,0.2,0.0714285714285714,0.033955857385399
Italy,Calabria,18,Reggio Calabria,80,Sant'Alessio in Aspromonte,80080,327,3,2.2,0.8,0.363636363636364,0.244648318042813
Italy,Calabria,18,Reggio Calabria,80,Sant'Eufemia d'Aspromonte,80081,4009,13,12.6,0.4,0.0317460317460319,0.00997755051134946
Italy,Calabria,18,Reggio Calabria,80,Sant'Ilario dello Ionio,80082,1405,5,6.4,-1.4,-0.21875,-0.099644128113879
Italy,Calabria,18,Reggio Calabria,80,Santa Cristina d'Aspromonte,80078,848,7,5,2,0.4,0.235849056603774
Italy,Calabria,18,Reggio Calabria,80,Santo Stefano in Aspromonte,80083,1267,5,4.8,0.2,0.0416666666666667,0.0157853196527229
Italy,Calabria,18,Reggio Calabria,80,Scido,80084,890,4,4.2,-0.2,-0.0476190476190477,-0.0224719101123595
Italy,Calabria,18,Reggio Calabria,80,Seminara,80086,2656,18,11.6,6.4,0.551724137931035,0.240963855421687
Italy,Calabria,18,Reggio Calabria,80,Serrata,80087,803,3,2.4,0.6,0.25,0.074719800747198
Italy,Calabria,18,Reggio Calabria,80,Siderno,80088,18147,56,51,5,0.0980392156862746,0.0275527635421833
Italy,Calabria,18,Reggio Calabria,80,Sinopoli,80089,1998,10,6.6,3.4,0.515151515151515,0.17017017017017
Italy,Calabria,18,Reggio Calabria,80,Staiti,80090,225,2,2.8,-0.8,-0.285714285714286,-0.355555555555556
Italy,Calabria,18,Reggio Calabria,80,Stignano,80091,1360,4,3.8,0.2,0.0526315789473684,0.0147058823529412
Italy,Calabria,18,Reggio Calabria,80,Stilo,80092,2541,5,7.4,-2.4,-0.324324324324324,-0.0944510035419126
Italy,Calabria,18,Reggio Calabria,80,Taurianova,80093,15458,47,47.4,-0.4,-0.00843881856540085,-0.00258765687669815
Italy,Calabria,18,Reggio Calabria,80,Terranova Sappo Minulio,80094,512,1,1.8,-0.8,-0.444444444444444,-0.15625
Italy,Calabria,18,Reggio Calabria,80,Varapodio,80095,2069,8,7,1,0.142857142857143,0.0483325277912035
Italy,Calabria,18,Reggio Calabria,80,Villa San Giovanni,80096,13534,39,46.6,-7.6,-0.163090128755365,-0.0561548692182651
Italy,Calabria,18,Vibo Valentia,102,Acquaro,102001,2282,5,10.8,-5.8,-0.537037037037037,-0.254163014899211
Italy,Calabria,18,Vibo Valentia,102,Arena,102002,1421,4,6.6,-2.6,-0.393939393939394,-0.182969739619986
Italy,Calabria,18,Vibo Valentia,102,Briatico,102003,4358,8,16,-8,-0.5,-0.18357044515833
Italy,Calabria,18,Vibo Valentia,102,Brognaturo,102004,784,2,2.8,-0.8,-0.285714285714286,-0.102040816326531
Italy,Calabria,18,Vibo Valentia,102,Cessaniti,102006,3236,11,8.4,2.6,0.30952380952381,0.0803461063040791
Italy,Calabria,18,Vibo Valentia,102,Dasà,102007,1154,3,4.6,-1.6,-0.347826086956522,-0.138648180242634
Italy,Calabria,18,Vibo Valentia,102,Dinami,102008,2010,14,10.8,3.2,0.296296296296296,0.159203980099503
Italy,Calabria,18,Vibo Valentia,102,Drapia,102009,2047,5,7.8,-2.8,-0.358974358974359,-0.136785539814362
Italy,Calabria,18,Vibo Valentia,102,Fabrizia,102010,2117,12,11.6,0.4,0.0344827586206897,0.0188946622579121
Italy,Calabria,18,Vibo Valentia,102,Filadelfia,102011,5209,26,20.2,5.8,0.287128712871287,0.111345747744289
Italy,Calabria,18,Vibo Valentia,102,Filandari,102012,1845,3,7.4,-4.4,-0.594594594594595,-0.238482384823848
Italy,Calabria,18,Vibo Valentia,102,Filogaso,102013,1404,2,3.8,-1.8,-0.473684210526316,-0.128205128205128
Italy,Calabria,18,Vibo Valentia,102,Gerocarne,102016,2111,13,9,4,0.444444444444444,0.189483657034581
Italy,Calabria,18,Vibo Valentia,102,Ionadi,102017,4404,5,6.2,-1.2,-0.193548387096774,-0.0272479564032698
Italy,Calabria,18,Vibo Valentia,102,Joppolo,102018,1913,5,7.6,-2.6,-0.342105263157895,-0.135912179822269
Italy,Calabria,18,Vibo Valentia,102,Limbadi,102019,3556,9,10.6,-1.6,-0.150943396226415,-0.0449943757030371
Italy,Calabria,18,Vibo Valentia,102,Maierato,102020,2138,9,7,2,0.285714285714286,0.0935453695042095
Italy,Calabria,18,Vibo Valentia,102,Mileto,102021,6701,19,19.8,-0.800000000000001,-0.0404040404040404,-0.0119385166393076
Italy,Calabria,18,Vibo Valentia,102,Mongiana,102022,712,5,3.6,1.4,0.388888888888889,0.196629213483146
Italy,Calabria,18,Vibo Valentia,102,Monterosso Calabro,102023,1667,7,9,-2,-0.222222222222222,-0.11997600479904
Italy,Calabria,18,Vibo Valentia,102,Nardodipace,102024,1243,5,5.4,-0.4,-0.0740740740740742,-0.0321802091713596
Italy,Calabria,18,Vibo Valentia,102,Nicotera,102025,6208,17,22,-5,-0.227272727272727,-0.0805412371134021
Italy,Calabria,18,Vibo Valentia,102,Parghelia,102026,1288,3,5.2,-2.2,-0.423076923076923,-0.170807453416149
Italy,Calabria,18,Vibo Valentia,102,Pizzo,102027,9278,29,29.4,-0.399999999999999,-0.0136054421768707,-0.00431127398146152
Italy,Calabria,18,Vibo Valentia,102,Pizzoni,102028,1062,4,6.2,-2.2,-0.354838709677419,-0.207156308851224
Italy,Calabria,18,Vibo Valentia,102,Polia,102029,942,9,6.6,2.4,0.363636363636364,0.254777070063694
Italy,Calabria,18,Vibo Valentia,102,Ricadi,102030,4976,11,16,-5,-0.3125,-0.10048231511254
Italy,Calabria,18,Vibo Valentia,102,Rombiolo,102031,4489,16,14.8,1.2,0.0810810810810809,0.0267320115838717
Italy,Calabria,18,Vibo Valentia,102,San Calogero,102032,4128,23,15,8,0.533333333333333,0.193798449612403
Italy,Calabria,18,Vibo Valentia,102,San Costantino Calabro,102033,2186,5,6.8,-1.8,-0.264705882352941,-0.0823421774931382
Italy,Calabria,18,Vibo Valentia,102,San Gregorio d'Ippona,102034,2641,5,7.6,-2.6,-0.342105263157895,-0.098447557743279
Italy,Calabria,18,Vibo Valentia,102,San Nicola da Crissa,102035,1297,11,6.4,4.6,0.71875,0.354664610639938
Italy,Calabria,18,Vibo Valentia,102,Sant'Onofrio,102036,3035,12,12.6,-0.6,-0.0476190476190476,-0.0197693574958814
Italy,Calabria,18,Vibo Valentia,102,Serra San Bruno,102037,6584,20,21.4,-1.4,-0.0654205607476635,-0.0212636695018226
Italy,Calabria,18,Vibo Valentia,102,Simbario,102038,939,5,3.6,1.4,0.388888888888889,0.149094781682641
Italy,Calabria,18,Vibo Valentia,102,Sorianello,102039,1152,7,3.6,3.4,0.944444444444444,0.295138888888889
Italy,Calabria,18,Vibo Valentia,102,Soriano Calabro,102040,2378,6,8.2,-2.2,-0.268292682926829,-0.0925147182506308
Italy,Calabria,18,Vibo Valentia,102,Spadola,102041,799,6,2,4,2,0.500625782227785
Italy,Calabria,18,Vibo Valentia,102,Spilinga,102042,1458,4,5.4,-1.4,-0.259259259259259,-0.0960219478737997
