"","country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","id","mob_all_except_residential_change_from_baseline","mob_transit_work_change_from_baseline","mob_transit_work_grocert_pharmacy_retail_change_from_baseline","retail_and_recreation_percent_change_from_baseline_7dma","grocery_and_pharmacy_percent_change_from_baseline_7dma","parks_percent_change_from_baseline_7dma","transit_stations_percent_change_from_baseline_7dma","workplaces_percent_change_from_baseline_7dma","residential_percent_change_from_baseline_7dma","mob_all_except_residential_change_from_baseline_7dma","mob_transit_work_change_from_baseline_7dma","mob_transit_work_grocert_pharmacy_retail_change_from_baseline_7dma","level","name"
"1346746","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-04-15,-83,-45,-80,-86,-65,32,"Italy_Lombardy_NA_NA",-71.8,-75.5,-69.75,-82.4285714285714,-43.7142857142857,-75.2857142857143,-82.5714285714286,-65.4285714285714,32.5714285714286,-69.8857142857143,-74,-76.4285714285714,"Sub-national","IT-VA"
"1343723","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-04-16,-82,-38,-75,-82,-67,34,"Italy_Lombardy_NA_NA",-68.8,-74.5,-67.25,-82.2857142857143,-43.2857142857143,-74.8571428571429,-81.1428571428571,-64.2857142857143,32.1428571428571,-69.1714285714286,-72.7142857142857,-73.2857142857143,"Sub-national","IT-25"
"1343975","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-04-16,-85,-45,-76,-84,-73,36,"Italy_Lombardy_NA_NA",-72.6,-78.5,-71.75,-82.4285714285714,-44.4285714285714,-74.7142857142857,-81,-65.4285714285714,32.8571428571429,-69.6,-73.2142857142857,-76.1428571428571,"Sub-national","IT-MI"
"1344227","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-04-16,-82,-43,-73,-82,-66,34,"Italy_Lombardy_NA_NA",-69.2,-74,-68.25,-81.7142857142857,-42.4285714285714,-75,-79.4285714285714,-65.1428571428571,33,-68.7428571428571,-72.2857142857143,-74.5,"Sub-national","Bergamo"
"1344479","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-04-16,-82,-40,-75,-74,-61,32,"Italy_Lombardy_NA_NA",-66.4,-67.5,-64.25,-81.5714285714286,-42.5714285714286,-74.1428571428571,-78.2857142857143,-65.1428571428571,33.1428571428571,-68.3428571428571,-71.7142857142857,-71.9642857142857,"Sub-national","IT-BS"
"1344731","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-04-16,-80,-50,-75,-79,-68,35,"Italy_Lombardy_NA_NA",-70.4,-73.5,-69.25,-80.7142857142857,-42.7142857142857,-72.2857142857143,-78.4285714285714,-64.1428571428571,32.5714285714286,-67.6571428571429,-71.2857142857143,-75.1071428571429,"Sub-national","IT-CO"
"1344983","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-04-16,-78,-36,-71,-69,-56,28,"Italy_Lombardy_NA_NA",-62,-62.5,-59.75,-79.8571428571429,-41.5714285714286,-72.8571428571429,-76,-61.8571428571429,31.5714285714286,-66.4285714285714,-68.9285714285714,-67.8571428571429,"Sub-national","IT-CR"
"1345235","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-04-16,-82,-46,-74,-78,-65,33,"Italy_Lombardy_NA_NA",-69,-71.5,-67.75,-79.7142857142857,-41.2857142857143,-73.8571428571429,-76.2857142857143,-62.2857142857143,31.8571428571429,-66.6857142857143,-69.2857142857143,-74.3214285714286,"Sub-national","IT-LC"
"1345487","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-04-16,-76,-39,-62,-83,-60,30,"Italy_Lombardy_NA_NA",-64,-71.5,-64.5,-79,-41.2857142857143,-74,-77,-62.1428571428571,31.7142857142857,-66.6857142857143,-69.5714285714286,-71.9285714285714,"Sub-national","IT-LO"
"1345739","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-04-16,-79,-37,-80,-67,-57,29,"Italy_Lombardy_NA_NA",-64,-62,-60,-79.2857142857143,-41.2857142857143,-73.8571428571429,-77.1428571428571,-60.7142857142857,30.7142857142857,-66.4571428571429,-68.9285714285714,-68.3928571428571,"Sub-national","IT-MN"
"1345991","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-04-16,-81,-41,-80,-84,-69,36,"Italy_Lombardy_NA_NA",-71,-76.5,-68.75,-79.8571428571429,-42.4285714285714,-75.2857142857143,-79.7142857142857,-62,31.4285714285714,-67.8571428571429,-70.8571428571429,-74.7142857142857,"Sub-national","IT-MB"
"1346243","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-04-16,-77,-40,-76,-79,-60,31,"Italy_Lombardy_NA_NA",-66.4,-69.5,-64,-80,-41,-75.4285714285714,-80.2857142857143,-62.2857142857143,31.8571428571429,-67.8,-71.2857142857143,-70.6785714285714,"Sub-national","IT-PV"
"1346747","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-04-16,-82,-44,-81,-87,-65,33,"Italy_Lombardy_NA_NA",-71.8,-76,-69.5,-81.8571428571429,-42.5714285714286,-76.4285714285714,-82.5714285714286,-65.1428571428571,33.8571428571429,-69.7142857142857,-73.8571428571429,-75.3928571428571,"Sub-national","IT-VA"
"1343724","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-04-17,-83,-36,-75,-82,-67,36,"Italy_Lombardy_NA_NA",-68.6,-74.5,-67,-82.1428571428571,-42.1428571428571,-75.8571428571429,-81.1428571428571,-64,33.4285714285714,-69.0571428571429,-72.5714285714286,-70.3571428571429,"Sub-national","IT-25"
"1343976","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-04-17,-86,-45,-75,-84,-72,38,"Italy_Lombardy_NA_NA",-72.4,-78,-71.75,-82.8571428571429,-43.2857142857143,-75.2857142857143,-81,-65.1428571428571,34.1428571428571,-69.5142857142857,-73.0714285714286,-73.6785714285714,"Sub-national","IT-MI"
"1344228","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-04-17,-82,-42,-74,-82,-65,35,"Italy_Lombardy_NA_NA",-69,-73.5,-67.75,-82.4285714285714,-41.2857142857143,-74.8571428571429,-79.4285714285714,-64.8571428571429,34.4285714285714,-68.5714285714286,-72.1428571428571,-71.2857142857143,"Sub-national","Bergamo"
"1344480","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-04-17,-83,-38,-76,-74,-61,33,"Italy_Lombardy_NA_NA",-66.4,-67.5,-64,-82.4285714285714,-41.7142857142857,-73.8571428571429,-78.2857142857143,-64.7142857142857,34.7142857142857,-68.2,-71.5,-68.1785714285714,"Sub-national","IT-BS"
"1344732","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-04-17,-82,-48,-72,-78,-68,36,"Italy_Lombardy_NA_NA",-69.6,-73,-69,-81.5714285714286,-42.4285714285714,-72.5714285714286,-78.4285714285714,-63.7142857142857,34.1428571428571,-67.7428571428571,-71.0714285714286,-72.1071428571429,"Sub-national","IT-CO"
"1344984","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-04-17,-79,-36,-71,-69,-56,30,"Italy_Lombardy_NA_NA",-62.2,-62.5,-60,-80.7142857142857,-40.7142857142857,-72.5714285714286,-75.7142857142857,-61.4285714285714,33,-66.2285714285714,-68.5714285714286,-64.0357142857143,"Sub-national","IT-CR"
"1345236","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-04-17,-82,-47,-74,-79,-64,35,"Italy_Lombardy_NA_NA",-69.2,-71.5,-68,-80.7142857142857,-41,-73.1428571428571,-76,-61.8571428571429,33.2857142857143,-66.5428571428571,-68.9285714285714,-71.0714285714286,"Sub-national","IT-LC"
"1345488","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-04-17,-77,-41,-66,-83,-60,32,"Italy_Lombardy_NA_NA",-65.4,-71.5,-65.25,-80,-41.4285714285714,-73,-76.7142857142857,-61.7142857142857,33.1428571428571,-66.5714285714286,-69.2142857142857,-68.4285714285714,"Sub-national","IT-LO"
"1345740","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-04-17,-80,-33,-75,-65,-56,30,"Italy_Lombardy_NA_NA",-61.8,-60.5,-58.5,-80.1428571428571,-41.7142857142857,-73.1428571428571,-77.1428571428571,-60.2857142857143,32.2857142857143,-66.4857142857143,-68.7142857142857,-64.2142857142857,"Sub-national","IT-MN"
"1345992","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-04-17,-82,-44,-78,-84,-68,37,"Italy_Lombardy_NA_NA",-71.2,-76,-69.5,-80.7142857142857,-42.5714285714286,-74.5714285714286,-79.7142857142857,-61.5714285714286,32.8571428571429,-67.8285714285714,-70.6428571428571,-71.7142857142857,"Sub-national","IT-MB"
"1346244","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-04-17,-78,-41,-75,-79,-60,32,"Italy_Lombardy_NA_NA",-66.6,-69.5,-64.5,-81.5714285714286,-43.7142857142857,-75.7142857142857,-80,-61.4285714285714,31.7142857142857,-68.4857142857143,-70.7142857142857,-67.1785714285714,"Sub-national","IT-PV"
"1346748","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-04-17,-83,-42,-81,-87,-65,34,"Italy_Lombardy_NA_NA",-71.6,-76,-69.25,-84.4285714285714,-49.2857142857143,-78.7142857142857,-82.4285714285714,-63.2857142857143,30.7142857142857,-71.6285714285714,-72.8571428571429,-72.3928571428571,"Sub-national","IT-VA"
"1343725","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-04-18,-88,-55,-82,-81,-63,27,"Italy_Lombardy_NA_NA",-73.8,-72,-71.75,-85.4285714285714,-50.5714285714286,-79.8571428571429,-81.7142857142857,-62.5714285714286,29.4285714285714,-72.0285714285714,-72.1428571428571,-70.5357142857143,"Sub-national","IT-25"
"1343977","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-04-18,-89,-56,-80,-82,-63,27,"Italy_Lombardy_NA_NA",-74,-72.5,-72.5,-86.7142857142857,-53.5714285714286,-81,-81.7142857142857,-63.1428571428571,28.8571428571429,-73.2285714285714,-72.4285714285714,-73.6428571428571,"Sub-national","IT-MI"
"1344229","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-04-18,-88,-57,-82,-83,-66,28,"Italy_Lombardy_NA_NA",-75.2,-74.5,-73.5,-87.1428571428571,-53.7142857142857,-82.2857142857143,-80.1428571428571,-62.8571428571429,28,-73.2285714285714,-71.5,-71.0357142857143,"Sub-national","Bergamo"
"1344481","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-04-18,-89,-53,-86,-79,-63,28,"Italy_Lombardy_NA_NA",-74,-71,-71,-87.8571428571429,-56.5714285714286,-82.8571428571429,-79.1428571428571,-62.7142857142857,27.1428571428571,-73.8285714285714,-70.9285714285714,-67.7857142857143,"Sub-national","IT-BS"
"1344733","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-04-18,-87,-62,-83,-79,-64,28,"Italy_Lombardy_NA_NA",-75,-71.5,-73,-87.2857142857143,-56.2857142857143,-80.5714285714286,-79.4285714285714,-61.8571428571429,26.7142857142857,-73.0857142857143,-70.6428571428571,-71.8928571428571,"Sub-national","IT-CO"
"1344985","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-04-18,-86,-51,-82,-70,-56,24,"Italy_Lombardy_NA_NA",-69,-63,-65.75,-87,-55.2857142857143,-81.1428571428571,-77.8571428571429,-61.1428571428571,26.5714285714286,-72.4857142857143,-69.5,-63.8214285714286,"Sub-national","IT-CR"
"1345237","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-04-18,-88,-62,-85,-80,-64,28,"Italy_Lombardy_NA_NA",-75.8,-72,-73.5,-87,-55.4285714285714,-81.4285714285714,-77.2857142857143,-61,26.4285714285714,-72.4285714285714,-69.1428571428571,-70.8571428571429,"Sub-national","IT-LC"
"1345489","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-04-18,-84,-53,-66,-83,-57,24,"Italy_Lombardy_NA_NA",-68.6,-70,-69.25,-86.4285714285714,-55.5714285714286,-81.4285714285714,-76.7142857142857,-59.7142857142857,26,-71.9714285714286,-68.2142857142857,-68.25,"Sub-national","IT-LO"
"1345741","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-04-18,-87,-49,-84,-71,-58,26,"Italy_Lombardy_NA_NA",-69.8,-64.5,-66.25,-86.5714285714286,-55.1428571428571,-81.4285714285714,-78,-59.2857142857143,25.5714285714286,-72.0857142857143,-68.6428571428571,-63.7857142857143,"Sub-national","IT-MN"
"1345993","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-04-18,-88,-58,-84,-79,-65,27,"Italy_Lombardy_NA_NA",-74.8,-72,-72.5,-87,-55.8571428571429,-82.2857142857143,-80.5714285714286,-60.2857142857143,26,-73.2,-70.4285714285714,-71.6071428571429,"Sub-national","IT-MB"
"1346245","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-04-18,-85,-54,-86,-75,-54,25,"Italy_Lombardy_NA_NA",-70.8,-64.5,-67,-88,-58.2857142857143,-82.8571428571429,-81.5714285714286,-59.7142857142857,25.2857142857143,-74.0857142857143,-70.6428571428571,-67.1785714285714,"Sub-national","IT-PV"
"1346749","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-04-18,-89,-56,-88,-88,-63,27,"Italy_Lombardy_NA_NA",-76.8,-75.5,-74,-90.7142857142857,-66.8571428571429,-86.4285714285714,-84.8571428571429,-61,24.8571428571429,-77.9714285714286,-72.9285714285714,-72.2142857142857,"Sub-national","IT-VA"
"1343726","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-04-19,-95,-79,-89,-87,-60,23,"Italy_Lombardy_NA_NA",-82,-73.5,-80.25,-91.8571428571429,-71.1428571428571,-87.5714285714286,-85.7142857142857,-60,24.4285714285714,-79.2571428571429,-72.8571428571429,-70.5714285714286,"Sub-national","IT-25"
"1343978","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-04-19,-95,-77,-85,-88,-63,23,"Italy_Lombardy_NA_NA",-81.6,-75.5,-80.75,-93.2857142857143,-75.7142857142857,-88,-87.2857142857143,-61,24.1428571428571,-81.0571428571428,-74.1428571428571,-73.3928571428571,"Sub-national","IT-MI"
"1344230","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-04-19,-95,-85,-90,-89,-61,24,"Italy_Lombardy_NA_NA",-84,-75,-82.5,-94.1428571428571,-79.2857142857143,-88.8571428571429,-86,-60,23.7142857142857,-81.6571428571429,-73,-70.7857142857143,"Sub-national","Bergamo"
"1344482","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-04-19,-96,-88,-92,-85,-58,24,"Italy_Lombardy_NA_NA",-83.8,-71.5,-81.75,-95,-83.1428571428571,-89.7142857142857,-85.5714285714286,-59.1428571428571,23.2857142857143,-82.5142857142857,-72.3571428571429,-67.4642857142857,"Sub-national","IT-BS"
"1344734","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-04-19,-95,-86,-89,-86,-61,23,"Italy_Lombardy_NA_NA",-83.4,-73.5,-82,-94.7142857142857,-84.2857142857143,-88.2857142857143,-85.7142857142857,-58.1428571428571,23.1428571428571,-82.2285714285714,-71.9285714285714,-71.6071428571429,"Sub-national","IT-CO"
"1344986","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-04-19,-94,-84,-89,-79,-54,22,"Italy_Lombardy_NA_NA",-80,-66.5,-77.75,-94.5714285714286,-85.5714285714286,-89,-84.8571428571429,-56.8571428571429,23.1428571428571,-82.1714285714286,-70.8571428571429,-63.7142857142857,"Sub-national","IT-CR"
"1345238","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-04-19,-95,-83,-94,-85,-57,24,"Italy_Lombardy_NA_NA",-82.8,-71,-80,-94.5714285714286,-85.1428571428571,-89.1428571428571,-84,-56.7142857142857,23,-81.9142857142857,-70.3571428571429,-70.5357142857143,"Sub-national","IT-LC"
"1345490","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-04-19,-93,-87,-79,-88,-53,22,"Italy_Lombardy_NA_NA",-80,-70.5,-80.25,-94.1428571428571,-84.1428571428571,-89,-83.7142857142857,-56,22.5714285714286,-81.4,-69.8571428571429,-68.1071428571429,"Sub-national","IT-LO"
"1345742","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-04-19,-94,-86,-90,-82,-54,23,"Italy_Lombardy_NA_NA",-81.2,-68,-79,-94,-84.1428571428571,-88.5714285714286,-84.1428571428571,-56.2857142857143,22.5714285714286,-81.4285714285714,-70.2142857142857,-63.6785714285714,"Sub-national","IT-MN"
"1345994","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-04-19,-95,-82,-91,-83,-60,23,"Italy_Lombardy_NA_NA",-82.2,-71.5,-80,-94.1428571428571,-83.5714285714286,-89.2857142857143,-86,-57.1428571428571,22.7142857142857,-82.0285714285714,-71.5714285714286,-71.3571428571429,"Sub-national","IT-MB"
"1346246","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-04-19,-93,-81,-91,-83,-53,21,"Italy_Lombardy_NA_NA",-80.2,-68,-77.5,-92.2857142857143,-79.1428571428571,-87.4285714285714,-85.7142857142857,-58.2857142857143,23.8571428571429,-80.5714285714286,-72,-67.0357142857143,"Sub-national","IT-PV"
"1346750","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-04-19,-95,-80,-94,-92,-60,23,"Italy_Lombardy_NA_NA",-84.2,-76,-81.75,-89.4285714285714,-69.1428571428571,-86,-85.5714285714286,-62.2857142857143,26.8571428571429,-78.4857142857143,-73.9285714285714,-72,"Sub-national","IT-VA"
"1343727","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-04-20,-82,-52,-81,-83,-65,32,"Italy_Lombardy_NA_NA",-72.6,-74,-70.5,-87.5714285714286,-63.7142857142857,-84,-84.4285714285714,-62,27.7142857142857,-76.3428571428571,-73.2142857142857,-70.6071428571429,"Sub-national","IT-25"
"1343979","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-04-20,-86,-53,-82,-85,-72,35,"Italy_Lombardy_NA_NA",-75.6,-78.5,-74,-85.7142857142857,-60,-82.2857142857143,-84.1428571428571,-63.8571428571429,29.4285714285714,-75.2,-74,-73.1785714285714,"Sub-national","IT-MI"
"1344231","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-04-20,-81,-50,-77,-84,-63,31,"Italy_Lombardy_NA_NA",-71,-73.5,-69.5,-83.4285714285714,-54.4285714285714,-81.1428571428571,-81.7142857142857,-62.5714285714286,29.8571428571429,-72.6571428571429,-72.1428571428571,-70.4642857142857,"Sub-national","Bergamo"
"1344483","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-04-20,-82,-44,-77,-75,-58,29,"Italy_Lombardy_NA_NA",-67.2,-66.5,-64.75,-81.4285714285714,-50.5714285714286,-79,-80.1428571428571,-62.7142857142857,31,-70.7714285714286,-71.4285714285714,-67.1428571428571,"Sub-national","IT-BS"
"1344735","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-04-20,-80,-55,-79,-81,-66,33,"Italy_Lombardy_NA_NA",-72.2,-73.5,-70.5,-80.5714285714286,-50.1428571428571,-78.5714285714286,-80.4285714285714,-61.8571428571429,30.5714285714286,-70.3142857142857,-71.1428571428571,-71.2857142857143,"Sub-national","IT-CO"
"1344987","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-04-20,-78,-47,-78,-72,-54,26,"Italy_Lombardy_NA_NA",-65.8,-63,-62.75,-79.5714285714286,-49,-78,-78.2857142857143,-59.2857142857143,29.4285714285714,-68.8285714285714,-68.7857142857143,-63.5357142857143,"Sub-national","IT-CR"
"1345239","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-04-20,-81,-53,-79,-81,-61,31,"Italy_Lombardy_NA_NA",-71,-71,-69,-79.5714285714286,-49.1428571428571,-79.2857142857143,-78.4285714285714,-59.8571428571429,29.8571428571429,-69.2571428571429,-69.1428571428571,-70.2857142857143,"Sub-national","IT-LC"
"1345491","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-04-20,-76,-49,-78,-85,-59,29,"Italy_Lombardy_NA_NA",-69.4,-72,-67.25,-78.8571428571429,-49.8571428571429,-80,-79.2857142857143,-59.8571428571429,29.8571428571429,-69.5714285714286,-69.5714285714286,-67.9642857142857,"Sub-national","IT-LO"
"1345743","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-04-20,-79,-45,-78,-70,-54,27,"Italy_Lombardy_NA_NA",-65.2,-62,-62,-79,-49.7142857142857,-79.2857142857143,-79.2857142857143,-58.2857142857143,28.7142857142857,-69.1142857142857,-68.7857142857143,-63.4285714285714,"Sub-national","IT-MN"
"1345995","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-04-20,-81,-51,-86,-85,-67,34,"Italy_Lombardy_NA_NA",-74,-76,-71,-79.5714285714286,-50.2857142857143,-80.4285714285714,-81.7142857142857,-59.5714285714286,29.4285714285714,-70.3142857142857,-70.6428571428571,-71.1785714285714,"Sub-national","IT-MB"
"1346247","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-04-20,-77,-49,-82,-81,-58,29,"Italy_Lombardy_NA_NA",-69.4,-69.5,-66.25,-79.7142857142857,-49.7142857142857,-79.8571428571429,-81.8571428571429,-60.1428571428571,29.7142857142857,-70.2571428571429,-71,-66.8928571428571,"Sub-national","IT-PV"
"1346751","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-04-20,-82,-51,-86,-89,-63,31,"Italy_Lombardy_NA_NA",-74.2,-76,-71.25,-81.2857142857143,-50,-78.5714285714286,-83.1428571428571,-63,31.2857142857143,-71.2,-73.0714285714286,-71.8571428571429,"Sub-national","IT-VA"
"1343728","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-04-21,-82,-49,-75,-82,-65,33,"Italy_Lombardy_NA_NA",-70.6,-73.5,-69.5,-81.2857142857143,-48.7142857142857,-76.4285714285714,-81.4285714285714,-61.7142857142857,30.5714285714286,-69.9142857142857,-71.5714285714286,-70.4642857142857,"Sub-national","IT-25"
"1343980","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-04-21,-85,-50,-77,-84,-71,35,"Italy_Lombardy_NA_NA",-73.4,-77.5,-72.5,-81.7142857142857,-49.4285714285714,-75.5714285714286,-81.1428571428571,-62.7142857142857,31.1428571428571,-70.1142857142857,-71.9285714285714,-72.7857142857143,"Sub-national","IT-MI"
"1344232","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-04-21,-81,-46,-70,-80,-62,32,"Italy_Lombardy_NA_NA",-67.8,-71,-67.25,-81.2857142857143,-47.2857142857143,-75.1428571428571,-79.4285714285714,-62.5714285714286,31.2857142857143,-69.1428571428571,-71,-70,"Sub-national","Bergamo"
"1344484","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-04-21,-81,-42,-71,-73,-58,29,"Italy_Lombardy_NA_NA",-65,-65.5,-63.5,-81.1428571428571,-47.4285714285714,-73.5714285714286,-78.1428571428571,-62.2857142857143,31.4285714285714,-68.5142857142857,-70.2142857142857,-66.6785714285714,"Sub-national","IT-BS"
"1344736","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-04-21,-80,-54,-76,-79,-65,33,"Italy_Lombardy_NA_NA",-70.8,-72,-69.5,-80.1428571428571,-46.8571428571429,-72.5714285714286,-78.4285714285714,-61.2857142857143,30.8571428571429,-67.8571428571429,-69.8571428571429,-70.75,"Sub-national","IT-CO"
"1344988","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-04-21,-78,-39,-71,-69,-54,26,"Italy_Lombardy_NA_NA",-62.2,-61.5,-60,-79.1428571428571,-45.2857142857143,-72.1428571428571,-76.1428571428571,-58.8571428571429,29.7142857142857,-66.3142857142857,-67.5,-63.0714285714286,"Sub-national","IT-CR"
"1345240","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-04-21,-81,-52,-75,-80,-61,32,"Italy_Lombardy_NA_NA",-69.8,-70.5,-68.5,-79.1428571428571,-45.2857142857143,-73.8571428571429,-76.8571428571429,-59.5714285714286,30,-66.9428571428572,-68.2142857142857,-69.8571428571429,"Sub-national","IT-LC"
"1345492","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-04-21,-75,-45,-68,-84,-58,29,"Italy_Lombardy_NA_NA",-66,-71,-65.5,-78.5714285714286,-45.8571428571429,-74.7142857142857,-78,-59.7142857142857,30.1428571428571,-67.3714285714286,-68.8571428571429,-67.7142857142857,"Sub-national","IT-LO"
"1345744","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-04-21,-78,-39,-74,-68,-54,27,"Italy_Lombardy_NA_NA",-62.6,-61,-59.75,-78.8571428571429,-45.5714285714286,-74.4285714285714,-78,-58.4285714285714,29.1428571428571,-67.0571428571428,-68.2142857142857,-62.8928571428571,"Sub-national","IT-MN"
"1345996","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-04-21,-81,-46,-82,-85,-67,34,"Italy_Lombardy_NA_NA",-72.2,-76,-69.75,-79.4285714285714,-46.8571428571429,-76,-80.5714285714286,-59.7142857142857,29.8571428571429,-68.5142857142857,-70.1428571428571,-70.7857142857143,"Sub-national","IT-MB"
"1346248","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-04-21,-77,-46,-77,-81,-59,30,"Italy_Lombardy_NA_NA",-68,-70,-65.75,-79.5714285714286,-46,-75.5714285714286,-80.5714285714286,-60,29.8571428571429,-68.3428571428571,-70.2857142857143,-66.5357142857143,"Sub-national","IT-PV"
"1346752","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-04-21,-82,-48,-82,-87,-63,31,"Italy_Lombardy_NA_NA",-72.4,-75,-70,-81.2857142857143,-47,-75.4285714285714,-82,-62.7142857142857,31.4285714285714,-69.6857142857143,-72.3571428571429,-71.4285714285714,"Sub-national","IT-VA"
"1343729","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-04-22,-82,-46,-72,-80,-63,32,"Italy_Lombardy_NA_NA",-68.6,-71.5,-67.75,-81.2857142857143,-46.5714285714286,-74.1428571428571,-80,-61.2857142857143,30.7142857142857,-68.6571428571429,-70.6428571428571,-71.5,"Sub-national","IT-25"
"1343981","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-04-22,-84,-45,-72,-83,-70,35,"Italy_Lombardy_NA_NA",-70.8,-76.5,-70.5,-81.7142857142857,-47.2857142857143,-72.8571428571429,-79.4285714285714,-62,31.1428571428571,-68.6571428571429,-70.7142857142857,-73.6785714285714,"Sub-national","IT-MI"
"1344233","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-04-22,-81,-46,-69,-79,-61,32,"Italy_Lombardy_NA_NA",-67.2,-70,-66.75,-81.1428571428571,-45.5714285714286,-72.7142857142857,-78,-61.5714285714286,31.2857142857143,-67.8,-69.7857142857143,-71.1071428571429,"Sub-national","Bergamo"
"1344485","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-04-22,-81,-43,-73,-71,-57,29,"Italy_Lombardy_NA_NA",-65,-64,-63,-80.8571428571429,-46,-71.5714285714286,-76.5714285714286,-61.1428571428571,31.2857142857143,-67.2285714285714,-68.8571428571429,-67.8928571428571,"Sub-national","IT-BS"
